Alabama,Yellowhammer State
Alaska,The Last Frontier
Arizona,The Grand Canyon State
Arkansas,The Natural State
California,Golden State
Colorado,Centennial State
Connecticut,Constitution State
Delaware,Diamond State; First State
Florida,Sunshine State
Georgia,"Peach State, Empire State of the South"
Hawaii,Aloha State
Idaho,Gem State
Illinois,Prairie State
Indiana,Hoosier State
Iowa,Hawkeye State
Kansas,"Sunflower State, Jayhawk State"
Kentucky,Bluegrass State
Louisiana,Pelican State
Maine,Pine Tree State
Maryland,"Free State, Old Line State"
Massachusetts,"Bay State, Old Colony State"
Michigan,Wolverine State
Minnesota,"North Star State, Gopher State, Land of 10,000 Lakes"
Mississippi,Magnolia State
Missouri,Show-me State
Montana,Treasure State
Nebraska,"Cornhusker State, Beef State"
Nevada,"Sagebrush State, Silver State, Battle Born State"
New Hampshire,Granite State
New Jersey,Garden State
New Mexico,Land of Enchantment
New York,Empire State
North Carolina,Tar Heel State
North Dakota,"Sioux State, Flickertail State, Peace Garden State, Rough Rider State"
Ohio,Buckeye State
Oklahoma,Sooner State
Oregon,Beaver State
Pennsylvania,Keystone State
Rhode Island,The Ocean State
South Carolina,Palmetto State
South Dakota,"Mount Rushmore State, Coyote State"
Tennessee,Volunteer State
Texas,Lone Star State
Utah,Beehive State
Vermont,Green Mountain State
Virginia,"The Old Dominion, Mother of Presidents"
Washington,Evergreen State
West Virginia,Mountain State
Wisconsin,Badger State
Wyoming,Equality State
