Alabama,"The 22nd state ratified on December 14, 1819"
Alaska,"The 49th state ratified on January 3, 1959"
Arizona,"The 48th state ratified on February 14, 1912"
Arkansas,"The 25th state ratified on June 15, 1836"
California,"The 31st state ratified on September 9, 1850"
Colorado,"The 38th state ratified on August 1, 1876"
Connecticut,"The 5th state ratified on January 9, 1788"
Delaware,"The 1st state ratified on December 7, 1787"
Florida,"The 27th state ratified on March 3, 1845"
Georgia,"The 4th state ratified on January 2, 1788"
Hawaii,"The 50th state ratified on August 21, 1959"
Idaho,"The 43rd state ratified on July 3, 1890"
Illinois,"The 21st state ratified on December 3, 1818"
Indiana,"The 19th state ratified on December 11, 1816"
Iowa,"The 29th state ratified on December 28, 1846"
Kansas,"The 34th state ratified on January 29, 1861"
Kentucky,"The 15th state ratified on June 1, 1792"
Louisiana,"The 18th state ratified on April 30, 1812"
Maine,"The 23rd state ratified on March 15, 1820"
Maryland,"The 7th state ratified on April 28, 1788"
Massachusetts,"The 6th state ratified on February 6, 1788"
Michigan,"The 26th state ratified on January 26, 1837"
Minnesota,"The 32nd state ratified on May 11, 1858"
Mississippi,"The 20th state ratified on December 10, 1817"
Missouri,"The 24th state ratified on August 10, 1821"
Montana,"The 41st state ratified on November 8, 1889"
Nebraska,"The 37th state ratified on March 1, 1867"
Nevada,"The 36th state ratified on October 31, 1864"
New Hampshire,"The 9th state ratified on June 21, 1788"
New Jersey,"The 3rd state ratified on December 18, 1787"
New Mexico,"The 47th state ratified on January 6, 1912"
New York,"The 11th state ratified on July 26, 1788"
North Carolina,"The 12th state ratified on November 21, 1789"
North Dakota,"The 39th state ratified on November 2, 1889"
Ohio,"The 17th state ratified on March 1, 1803"
Oklahoma,"The 46th state ratified on November 16, 1907"
Oregon,"The 33rd state ratified on February 14, 1859"
Pennsylvania,"The 2nd state ratified on December 12, 1787"
Rhode Island,"The 13th state ratified on May 29, 1790"
South Carolina,"The 8th state ratified on May 23, 1788"
South Dakota,"The 40th state ratified on November 2, 1889"
Tennessee,"The 16th state ratified on June 1, 1796"
Texas,"The 28th state ratified on December 29, 1845"
Utah,"The 45th state ratified on January 4, 1896"
Vermont,"The 14th state ratified on March 4, 1791"
Virginia,"The 10th state ratified on June 25, 1788"
Washington,"The 42nd state ratified on November 11, 1889"
West Virginia,"The 35th state ratified on June 20, 1863"
Wisconsin,"The 30th state ratified on May 29, 1848"
Wyoming,"The 44th state ratified on July 10, 1890"
